song,artist,album
ONE PART BE MY LOVER,BONNIE RAITT,LUCK OF THE DRAW
FOOL'S GAME,BONNIE RAITT,SILVER LINING
GNAWIN' ON IT,BONNIE RAITT,SILVER LINING
I CAN'T HELP YOU NOW,BONNIE RAITT,SILVER LINING
I NEED LOVE,BONNIE RAITT,FUNDAMENTAL
I'M ON YOUR SIDE,BONNIE RAITT,FUNDAMENTAL
LOVER'S WILL,BONNIE RAITT,FUNDAMENTAL
WHAT YOU MEANT,FRANZ FERDINAND,YOU COULD HAVE IT SO MUCH BETTER
ROUTE 66,CHUCK BERRY,ONE DOZEN BERRYS / JUKE BOX HITS
SWEET LITTLE SIXTEEN,CHUCK BERRY,ONE DOZEN BERRYS / JUKE BOX HITS
MEMPHIS TENNESSEE,CHUCK BERRY,GREATEST HITS
ROLL OVER BEETHOVEN,CHUCK BERRY,GREATEST HITS
SCHOOL DAY (RING RING GOES THE BELL),CHUCK BERRY,GREATEST HITS
THIRTY DAYS (TO COME BACK HOME),CHUCK BERRY,GREATEST HITS
BACK IN THE USA,CHUCK BERRY,HIS BEST
NO PARTICULAR PLACE TO GO,CHUCK BERRY,HIS BEST
BLACK DOG,LED ZEPPELIN,REMASTERS
IN THE EVENING,LED ZEPPELIN,REMASTERS
TRAMPLED UNDERFOOT,LED ZEPPELIN,REMASTERS
YOUR TIME IS GONNA COME,LED ZEPPELIN,LED ZEPPELIN
GALLOWS POLE,LED ZEPPELIN,LED ZEPPELIN III
TANGERINE,LED ZEPPELIN,LED ZEPPELIN III
THAT'S THE WAY,LED ZEPPELIN,LED ZEPPELIN III
THE FUNDAMENTAL THINGS,BONNIE RAITT,FUNDAMENTAL
CAN'T STOP FEELING,FRANZ FERDINAND,TONIGHT: FRANZ FERDINAND
KATHERINE KISS ME,FRANZ FERDINAND,TONIGHT: FRANZ FERDINAND
THIS FIRE,FRANZ FERDINAND,FRANZ FERDINAND
I'M YOUR VILLAIN,FRANZ FERDINAND,YOU COULD HAVE IT SO MUCH BETTER
THE FALLEN,FRANZ FERDINAND,YOU COULD HAVE IT SO MUCH BETTER
WALK AWAY,FRANZ FERDINAND,YOU COULD HAVE IT SO MUCH BETTER
WELL THAT WAS EASY,FRANZ FERDINAND,YOU COULD HAVE IT SO MUCH BETTER
WHEN THE LEVEE BREAKS,LED ZEPPELIN,LED ZEPPELIN (IV)
BE BOP A LULA,JERRY LEE LEWIS,GREAT BALLS OF FIRE
CRAZY ARMS,JERRY LEE LEWIS,GREAT BALLS OF FIRE
GOOD GOLLY MISS MOLLY,JERRY LEE LEWIS,GREAT BALLS OF FIRE
LEWIS BOOGIE,JERRY LEE LEWIS,GREAT BALLS OF FIRE
RELEASE ME,JERRY LEE LEWIS,GREAT BALLS OF FIRE
BREAK UP,JERRY LEE LEWIS,THE BEST OF JERRY LEE LEWIS
DRINKIN' WINE SPO-DEE-O-DEE,JERRY LEE LEWIS,THE BEST OF JERRY LEE LEWIS
ONE MINUTE PAST ETERNITY,JERRY LEE LEWIS,THE BEST OF JERRY LEE LEWIS
MORE THAN A FEELING (SINGLE VERSION),BOSTON,THEN '70S TOTALLY OLDIES 6
SPIRIT IN THE SKY,NORMAN GREENBAUM,THEN '70S TOTALLY OLDIES 6
DO YOU BELIEVE IN MAGIC?,LOVIN' SPOONFUL,REMEMBER...1965
KEEP SEARCHIN',DEL SHANNON,REMEMBER...1965
EVERYTHING I DO,BEYONCE,FIGHTING TEMPTATIONS THE
FIGHTING TEMPTATION,BEYONCE,FIGHTING TEMPTATIONS THE
SUMMERTIME,BEYONCE,FIGHTING TEMPTATIONS THE
ME MYSELF AND I,BEYONCE,DANGEROUSLY IN LOVE
SIGNS,BEYONCE,DANGEROUSLY IN LOVE
THE CLOSER I GET TO YOU,BEYONCE,DANGEROUSLY IN LOVE
WORK IT OUT,BEYONCE,DANGEROUSLY IN LOVE
WENDY TIME,CURE,WISH
RETURN,CURE,WILD MOOD SWINGS
THE 13TH,CURE,WILD MOOD SWINGS
THIS IS A LIE,CURE,WILD MOOD SWINGS
TREASURE,CURE,WILD MOOD SWINGS
GIVE ME IT,CURE,THE TOP
THE TOP,CURE,THE TOP
THIS HERE AND NOW WITH YOU,CURE,4:13 DREAM
EVERLASTING LOVE,LOVE AFFAIR,HITS OF THE YEARS 1960 - 1975
LOVE IS ALL AROUND,TROGGS,HITS OF THE YEARS 1960 - 1975
RAINBOW VALLEY,LOVE AFFAIR,HITS OF THE YEARS 1960 - 1975
BRITE SIDE,DEBORAH HARRY,HARRY DEBORAH
DREAMING,BLONDIE,HARRY DEBORAH
FRENCH KISSIN' IN THE USA,DEBORAH HARRY,HARRY DEBORAH
HANGING ON THE TELEPHONE,BLONDIE,HARRY DEBORAH
I CAN SEE CLEARLY,DEBORAH HARRY,HARRY DEBORAH
I WANT THAT MAN,DEBORAH HARRY,HARRY DEBORAH
IN LOVE WITH LOVE (SAW REMIX),DEBORAH HARRY,HARRY DEBORAH
PRESENCE DEAR (I'M ALWAYS TOUCHED BY YOUR),BLONDIE,HARRY DEBORAH
DIVINE,BLONDIE,NO EXIT
MARIA,BLONDIE,NO EXIT
NIGHT WIND SENT,BLONDIE,NO EXIT
NO EXIT,BLONDIE,NO EXIT
NOTHING IS REAL BUT THE GIRL,BLONDIE,NO EXIT
APPLEJACK,DOLLY PARTON,THE VERY BEST OF DOLLY PARTON
BABY I'M BURNIN',DOLLY PARTON,THE VERY BEST OF DOLLY PARTON
COAT OF MANY COLORS,DOLLY PARTON,THE VERY BEST OF DOLLY PARTON
I WILL ALWAYS LOVE YOU,DOLLY PARTON,THE VERY BEST OF DOLLY PARTON
OLD FLAMES CAN'T HOLD A CANDLE TO YOU,DOLLY PARTON,THE VERY BEST OF DOLLY PARTON
BOTH SIDES NOW,DOLLY PARTON,THOSE WERE THE DAYS
CRIMSON AND CLOVER,DOLLY PARTON,THOSE WERE THE DAYS
WHERE DO THE CHILDREN PLAY,DOLLY PARTON,THOSE WERE THE DAYS
EVERYDAY,BUDDY HOLLY,THE FIRST THREE ALBUMS
I'M CHANGING ALL THOSE CHANGES,BUDDY HOLLY,THE FIRST THREE ALBUMS
IT'S TOO LATE,BUDDY HOLLY,THE FIRST THREE ALBUMS
MODERN DON JUAN,BUDDY HOLLY,THE FIRST THREE ALBUMS
TING A LING,BUDDY HOLLY,THE FIRST THREE ALBUMS
YOU ARE MY ONE DESIRE,BUDDY HOLLY,THE FIRST THREE ALBUMS
REAL WILD CHILD,BUDDY HOLLY,THAT'LL BE THE DAY/REMEMBER
THAT'S WHAT THEY SAY,BUDDY HOLLY,THAT'LL BE THE DAY/REMEMBER
FORTY DAYS AND FORTY NIGHTS,MUDDY WATERS,THE GREAT BLUES ALBUM
COME SEE ABOUT ME,SUPREMES,BOBBY
NEVER GONNA BREAK MY FAITH,ARETHA FRANKLIN,BOBBY
NO ONE LEFT BUT BOBBY,MIKE NOWARK,BOBBY
THE MINDLESS MENACE OF VIOLENCE/ON THE MINDLESS MENACE OF VI,MIKE NOWARK,BOBBY
THE TRACKS OF MY TEARS,MIRACLES,BOBBY
AUGIE'S PHOTOS,RACHEL PORTMAN,SMOKE
DOWNTOWN TRAIN,TOM WAITS,SMOKE
HONG KONG,"""JAY """"SCREAMIN"""" HAWKINS""",SMOKE
INNOCENT WHEN YOU DREAM (BARROOM),TOM WAITS,SMOKE
SNOW STORY,RACHEL PORTMAN,SMOKE
HOUND DOG,NO ARTIST,NOWHERE BOY
I PUT A SPELL ON YOU,"""JAY """"SCREAMIN"""" HAWKINS""",NOWHERE BOY
IN SPITE OF ALL THE DANGER,NOWHERE BOYS,NOWHERE BOY
MAGGIE MAY,NOWHERE BOYS,NOWHERE BOY
ALL I NEED IS YOUR GOOD LOVING,GLORIA GAYNOR,GREATEST HITS
DO IT YOURSELF (IF YOU WANT IT),GLORIA GAYNOR,GREATEST HITS
NEVER CAN SAY GOODBYE,GLORIA GAYNOR,GREATEST HITS
WALK ON BY,GLORIA GAYNOR,GREATEST HITS
WE CAN START ALL OVER AGAIN,GLORIA GAYNOR,GREATEST HITS
GUESS WHO,GLORIA GAYNOR,LOVE AFFAIR
I'LL APOLOGIZE,GLORIA GAYNOR,LOVE AFFAIR
LOVE AFFAIR,GLORIA GAYNOR,LOVE AFFAIR
CITY OF BLINDING LIGHTS,U2,HOW TO DISMANTLE AN ATOMIC BOMB
CRUMBS FROM YOUR TABLE,U2,HOW TO DISMANTLE AN ATOMIC BOMB
ORIGINAL OF THE SPECIES,U2,HOW TO DISMANTLE AN ATOMIC BOMB
STUCK IN A MOMENT YOU CAN'T GET OUT OF,U2,ALL THAT YOU CAN'T LEAVE BEHIND
ELECTRICAL STORM (WILLIAM ORBIT MIX),U2,THE BEST OF 1990-2000 & B-SIDES
LADY WITH THE SPINNING HEAD (EXTENDED DANCE MIX),U2,THE BEST OF 1990-2000 & B-SIDES
ONE,U2,THE BEST OF 1990-2000 & B-SIDES
TRYIN' TO THROW YOUR ARMS AROUND THE WORLD,U2,ACHTUNG BABY
1963,NEW ORDER,SUBSTANCE 1987
HURT,NEW ORDER,SUBSTANCE 1987
LONESOME TONIGHT,NEW ORDER,SUBSTANCE 1987
STATE OF THE NATION,NEW ORDER,SUBSTANCE 1987
KRAFTY,NEW ORDER,WAITING FOR THE SIRENS' CALL
CLOSE RANGE,NEW ORDER,GET READY
ROCK THE SHACK,NEW ORDER,GET READY
AGE OF CONSENT (HOWIE B. REMIX),NEW ORDER,THE REST OF NEW ORDER
HEAR ME LORD,GEORGE HARRISON,ALL THINGS MUST PASS
I DIG LOVE,GEORGE HARRISON,ALL THINGS MUST PASS
MY SWEET LORD,GEORGE HARRISON,ALL THINGS MUST PASS
WHAT IS LIFE,GEORGE HARRISON,ALL THINGS MUST PASS
